                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 17:35:51:844:186                           Magnitude                               0.00
  21-02-2024 17:35:51:844:279                               Angle                               0.00
  21-02-2024 17:35:51:844:365                           Magnitude                               0.00
  21-02-2024 17:35:51:844:450                               Angle                               0.00
  21-02-2024 17:35:51:844:535                           Magnitude                               0.00
  21-02-2024 17:35:51:844:623                               Angle                               0.00
  21-02-2024 17:35:51:844:715                           Magnitude                               0.00
  21-02-2024 17:35:51:844:803                               Angle                               0.00
  21-02-2024 17:35:51:844:889                           Magnitude                               0.00
  21-02-2024 17:35:51:844:974                               Angle                               0.00
   21-02-2024 17:35:51:845:61                           Magnitude                               0.00
  21-02-2024 17:35:51:845:152                               Angle                               0.00
  21-02-2024 17:35:51:845:237                           Magnitude                               0.00
  21-02-2024 17:35:51:845:322                               Angle                               0.00
  21-02-2024 17:35:51:845:406                           Magnitude                               0.00
  21-02-2024 17:35:51:845:493                               Angle                               0.00
  21-02-2024 17:35:51:845:586                           Magnitude                               0.00
  21-02-2024 17:35:51:845:672                               Angle                               0.00
  21-02-2024 17:35:51:845:758                           Magnitude                               0.00
  21-02-2024 17:35:51:845:842                               Angle                               0.00
  21-02-2024 17:35:51:845:929                           Magnitude                               0.00
   21-02-2024 17:35:51:846:23                               Angle                               0.00
  21-02-2024 17:35:51:846:112                           Magnitude                               0.00
  21-02-2024 17:35:51:846:199                               Angle                               0.00
  21-02-2024 17:35:51:846:284                           Magnitude                               0.00
  21-02-2024 17:35:51:846:370                               Angle                               0.00
  21-02-2024 17:35:51:846:465                           Magnitude                               0.00
  21-02-2024 17:35:51:846:550                               Angle                               0.00
  21-02-2024 17:35:51:846:635                           Magnitude                               0.00
  21-02-2024 17:35:51:846:719                               Angle                               0.00
  21-02-2024 17:35:51:846:806                           Magnitude                               0.00
  21-02-2024 17:35:51:846:903                               Angle                               0.00
  21-02-2024 17:35:51:846:989                           Magnitude                               0.00
   21-02-2024 17:35:51:847:75                               Angle                               0.00
  21-02-2024 17:35:51:847:184                           Magnitude                               0.00
  21-02-2024 17:35:51:847:271                               Angle                               0.00
  21-02-2024 17:35:51:847:368                      DronePositionX                                 15
  21-02-2024 17:35:51:847:453                      DronePositionY                                 15
  21-02-2024 17:35:51:847:538                dronePositionChangeX                                  0
  21-02-2024 17:35:51:847:622                dronePositionChangeY                                  0
  21-02-2024 17:35:51:847:710                              ForceY                                  0
  21-02-2024 17:35:51:847:801                              ForceX                                  0
  21-02-2024 17:35:51:948:185                            keyvalue                                 -1
  21-02-2024 17:35:51:948:301          Received obstacles ycoords                                 -
  21-02-2024 17:35:51:948:394          Received obstacles ycoords                                 -
  21-02-2024 17:35:51:948:486                           Magnitude                               0.00
  21-02-2024 17:35:51:948:568                               Angle                               0.00
  21-02-2024 17:35:51:948:648                           Magnitude                               0.00
  21-02-2024 17:35:51:948:738                               Angle                               0.00
  21-02-2024 17:35:51:948:817                           Magnitude                               0.00
  21-02-2024 17:35:51:948:894                               Angle                               0.00
  21-02-2024 17:35:51:948:971                           Magnitude                               0.00
   21-02-2024 17:35:51:949:47                               Angle                               0.00
  21-02-2024 17:35:51:949:135                           Magnitude                               0.00
  21-02-2024 17:35:51:949:214                               Angle                               0.00
  21-02-2024 17:35:51:949:291                           Magnitude                               0.00
  21-02-2024 17:35:51:949:367                               Angle                               0.00
  21-02-2024 17:35:51:949:444                           Magnitude                               0.00
  21-02-2024 17:35:51:949:532                               Angle                               0.00
  21-02-2024 17:35:51:949:608                           Magnitude                               0.00
  21-02-2024 17:35:51:949:684                               Angle                               0.00
  21-02-2024 17:35:51:949:761                           Magnitude                               0.00
  21-02-2024 17:35:51:949:836                               Angle                               0.00
  21-02-2024 17:35:51:949:924                           Magnitude                               0.00
    21-02-2024 17:35:51:950:2                               Angle                               0.00
   21-02-2024 17:35:51:950:78                           Magnitude                               0.00
  21-02-2024 17:35:51:950:154                               Angle                               0.00
  21-02-2024 17:35:51:950:231                           Magnitude                               0.00
  21-02-2024 17:35:51:950:316                               Angle                               0.00
  21-02-2024 17:35:51:950:393                           Magnitude                               0.00
  21-02-2024 17:35:51:950:470                               Angle                               0.00
  21-02-2024 17:35:51:950:546                           Magnitude                               0.00
  21-02-2024 17:35:51:950:622                               Angle                               0.00
  21-02-2024 17:35:51:950:709                           Magnitude                               0.00
  21-02-2024 17:35:51:950:813                               Angle                               0.00
  21-02-2024 17:35:51:950:891                           Magnitude                               0.00
  21-02-2024 17:35:51:950:967                               Angle                               0.00
   21-02-2024 17:35:51:951:47                           Magnitude                               0.00
  21-02-2024 17:35:51:951:130                               Angle                               0.00
  21-02-2024 17:35:51:951:210                           Magnitude                               0.00
  21-02-2024 17:35:51:951:287                               Angle                               0.00
  21-02-2024 17:35:51:951:364                           Magnitude                               0.00
  21-02-2024 17:35:51:951:445                               Angle                               0.00
  21-02-2024 17:35:51:951:527                           Magnitude                               0.00
  21-02-2024 17:35:51:951:605                               Angle                               0.00
  21-02-2024 17:35:51:951:684                           Magnitude                               0.00
  21-02-2024 17:35:51:951:762                               Angle                               0.00
  21-02-2024 17:35:51:951:882                           Magnitude                               0.00
  21-02-2024 17:35:51:951:977                               Angle                               0.00
   21-02-2024 17:35:51:952:56                           Magnitude                               0.00
  21-02-2024 17:35:51:952:132                               Angle                               0.00
  21-02-2024 17:35:51:952:210                           Magnitude                               0.00
  21-02-2024 17:35:51:952:294                               Angle                               0.00
  21-02-2024 17:35:51:952:378                      DronePositionX                                 15
  21-02-2024 17:35:51:952:454                      DronePositionY                                 15
  21-02-2024 17:35:51:952:531                dronePositionChangeX                                  0
  21-02-2024 17:35:51:952:608                dronePositionChangeY                                  0
  21-02-2024 17:35:51:952:694                              ForceY                                  0
  21-02-2024 17:35:51:952:770                              ForceX                                  0
   21-02-2024 17:35:52:53:248                            keyvalue                                 -1
   21-02-2024 17:35:52:53:395          Received obstacles ycoords                                 -
   21-02-2024 17:35:52:53:495          Received obstacles ycoords                                 -
   21-02-2024 17:35:52:53:597                           Magnitude                               0.00
   21-02-2024 17:35:52:53:690                               Angle                               0.00
   21-02-2024 17:35:52:53:775                           Magnitude                               0.00
   21-02-2024 17:35:52:53:868                               Angle                               0.00
   21-02-2024 17:35:52:53:959                           Magnitude                               0.00
    21-02-2024 17:35:52:54:45                               Angle                               0.00
   21-02-2024 17:35:52:54:132                           Magnitude                               0.00
   21-02-2024 17:35:52:54:217                               Angle                               0.00
   21-02-2024 17:35:52:54:308                           Magnitude                               0.00
   21-02-2024 17:35:52:54:398                               Angle                               0.00
   21-02-2024 17:35:52:54:484                           Magnitude                               0.00
   21-02-2024 17:35:52:54:569                               Angle                               0.00
   21-02-2024 17:35:52:54:654                           Magnitude                               0.00
   21-02-2024 17:35:52:54:781                               Angle                               0.00
   21-02-2024 17:35:52:54:874                           Magnitude                               0.00
   21-02-2024 17:35:52:54:960                               Angle                               0.00
    21-02-2024 17:35:52:55:45                           Magnitude                               0.00
   21-02-2024 17:35:52:55:132                               Angle                               0.00
   21-02-2024 17:35:52:55:227                           Magnitude                               0.00
   21-02-2024 17:35:52:55:314                               Angle                               0.00
   21-02-2024 17:35:52:55:399                           Magnitude                               0.00
   21-02-2024 17:35:52:55:485                               Angle                               0.00
   21-02-2024 17:35:52:55:572                           Magnitude                               0.00
   21-02-2024 17:35:52:55:669                               Angle                               0.00
   21-02-2024 17:35:52:55:757                           Magnitude                               0.00
   21-02-2024 17:35:52:55:890                               Angle                               0.00
   21-02-2024 17:35:52:55:991                           Magnitude                               0.00
    21-02-2024 17:35:52:56:79                               Angle                               0.00
   21-02-2024 17:35:52:56:175                           Magnitude                               0.00
   21-02-2024 17:35:52:56:262                               Angle                               0.00
   21-02-2024 17:35:52:56:347                           Magnitude                               0.00
   21-02-2024 17:35:52:56:432                               Angle                               0.00
   21-02-2024 17:35:52:56:517                           Magnitude                               0.00
   21-02-2024 17:35:52:56:613                               Angle                               0.00
   21-02-2024 17:35:52:56:699                           Magnitude                               0.00
   21-02-2024 17:35:52:56:785                               Angle                               0.00
   21-02-2024 17:35:52:56:871                           Magnitude                               0.00
   21-02-2024 17:35:52:56:957                               Angle                               0.00
    21-02-2024 17:35:52:57:50                           Magnitude                               0.00
   21-02-2024 17:35:52:57:136                               Angle                               0.00
   21-02-2024 17:35:52:57:221                           Magnitude                               0.00
   21-02-2024 17:35:52:57:306                               Angle                               0.00
   21-02-2024 17:35:52:57:391                           Magnitude                               0.00
   21-02-2024 17:35:52:57:489                               Angle                               0.00
   21-02-2024 17:35:52:57:577                           Magnitude                               0.00
   21-02-2024 17:35:52:57:664                               Angle                               0.00
   21-02-2024 17:35:52:57:750                           Magnitude                               0.00
   21-02-2024 17:35:52:57:835                               Angle                               0.00
   21-02-2024 17:35:52:57:939                      DronePositionX                                 15
    21-02-2024 17:35:52:58:25                      DronePositionY                                 15
   21-02-2024 17:35:52:58:110                dronePositionChangeX                                  0
   21-02-2024 17:35:52:58:193                dronePositionChangeY                                  0
   21-02-2024 17:35:52:58:277                              ForceY                                  0
   21-02-2024 17:35:52:58:398                              ForceX                                  0
  21-02-2024 17:35:52:158:754                            keyvalue                                 -1
  21-02-2024 17:35:52:158:870          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:158:963          Received obstacles ycoords                                 -
   21-02-2024 17:35:52:159:54                           Magnitude                               0.00
  21-02-2024 17:35:52:159:136                               Angle                               0.00
  21-02-2024 17:35:52:159:213                           Magnitude                               0.00
  21-02-2024 17:35:52:159:301                               Angle                               0.00
  21-02-2024 17:35:52:159:380                           Magnitude                               0.00
  21-02-2024 17:35:52:159:457                               Angle                               0.00
  21-02-2024 17:35:52:159:536                           Magnitude                               0.00
  21-02-2024 17:35:52:159:613                               Angle                               0.00
  21-02-2024 17:35:52:159:701                           Magnitude                               0.00
  21-02-2024 17:35:52:159:778                               Angle                               0.00
  21-02-2024 17:35:52:159:889                           Magnitude                               0.00
  21-02-2024 17:35:52:159:978                               Angle                               0.00
   21-02-2024 17:35:52:160:56                           Magnitude                               0.00
  21-02-2024 17:35:52:160:143                               Angle                               0.00
  21-02-2024 17:35:52:160:220                           Magnitude                               0.00
  21-02-2024 17:35:52:160:297                               Angle                               0.00
  21-02-2024 17:35:52:160:373                           Magnitude                               0.00
  21-02-2024 17:35:52:160:450                               Angle                               0.00
  21-02-2024 17:35:52:160:536                           Magnitude                               0.00
  21-02-2024 17:35:52:160:612                               Angle                               0.00
  21-02-2024 17:35:52:160:689                           Magnitude                               0.00
  21-02-2024 17:35:52:160:766                               Angle                               0.00
  21-02-2024 17:35:52:160:843                           Magnitude                               0.00
  21-02-2024 17:35:52:160:929                               Angle                               0.00
    21-02-2024 17:35:52:161:7                           Magnitude                               0.00
   21-02-2024 17:35:52:161:83                               Angle                               0.00
  21-02-2024 17:35:52:161:160                           Magnitude                               0.00
  21-02-2024 17:35:52:161:237                               Angle                               0.00
  21-02-2024 17:35:52:161:321                           Magnitude                               0.00
  21-02-2024 17:35:52:161:398                               Angle                               0.00
  21-02-2024 17:35:52:161:475                           Magnitude                               0.00
  21-02-2024 17:35:52:161:551                               Angle                               0.00
  21-02-2024 17:35:52:161:628                           Magnitude                               0.00
  21-02-2024 17:35:52:161:713                               Angle                               0.00
  21-02-2024 17:35:52:161:790                           Magnitude                               0.00
  21-02-2024 17:35:52:161:869                               Angle                               0.00
  21-02-2024 17:35:52:161:946                           Magnitude                               0.00
   21-02-2024 17:35:52:162:56                               Angle                               0.00
  21-02-2024 17:35:52:162:142                           Magnitude                               0.00
  21-02-2024 17:35:52:162:220                               Angle                               0.00
  21-02-2024 17:35:52:162:298                           Magnitude                               0.00
  21-02-2024 17:35:52:162:375                               Angle                               0.00
  21-02-2024 17:35:52:162:459                           Magnitude                               0.00
  21-02-2024 17:35:52:162:540                               Angle                               0.00
  21-02-2024 17:35:52:162:619                           Magnitude                               0.00
  21-02-2024 17:35:52:162:695                               Angle                               0.00
  21-02-2024 17:35:52:162:774                           Magnitude                               0.00
  21-02-2024 17:35:52:162:852                               Angle                               0.00
  21-02-2024 17:35:52:162:939                      DronePositionX                                 15
   21-02-2024 17:35:52:163:16                      DronePositionY                                 15
   21-02-2024 17:35:52:163:91                dronePositionChangeX                                  0
  21-02-2024 17:35:52:163:166                dronePositionChangeY                                  0
  21-02-2024 17:35:52:163:243                              ForceY                                  0
  21-02-2024 17:35:52:163:322                              ForceX                                  0
  21-02-2024 17:35:52:263:621                            keyvalue                                 -1
  21-02-2024 17:35:52:263:744          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:263:869          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:263:985                           Magnitude                               0.00
   21-02-2024 17:35:52:264:79                               Angle                               0.00
  21-02-2024 17:35:52:264:161                           Magnitude                               0.00
  21-02-2024 17:35:52:264:237                               Angle                               0.00
  21-02-2024 17:35:52:264:313                           Magnitude                               0.00
  21-02-2024 17:35:52:264:390                               Angle                               0.00
  21-02-2024 17:35:52:264:478                           Magnitude                               0.00
  21-02-2024 17:35:52:264:557                               Angle                               0.00
  21-02-2024 17:35:52:264:633                           Magnitude                               0.00
  21-02-2024 17:35:52:264:709                               Angle                               0.00
  21-02-2024 17:35:52:264:785                           Magnitude                               0.00
  21-02-2024 17:35:52:264:872                               Angle                               0.00
  21-02-2024 17:35:52:264:949                           Magnitude                               0.00
   21-02-2024 17:35:52:265:27                               Angle                               0.00
  21-02-2024 17:35:52:265:103                           Magnitude                               0.00
  21-02-2024 17:35:52:265:180                               Angle                               0.00
  21-02-2024 17:35:52:265:267                           Magnitude                               0.00
  21-02-2024 17:35:52:265:344                               Angle                               0.00
  21-02-2024 17:35:52:265:423                           Magnitude                               0.00
  21-02-2024 17:35:52:265:499                               Angle                               0.00
  21-02-2024 17:35:52:265:607                           Magnitude                               0.00
  21-02-2024 17:35:52:265:693                               Angle                               0.00
  21-02-2024 17:35:52:265:775                           Magnitude                               0.00
  21-02-2024 17:35:52:265:854                               Angle                               0.00
  21-02-2024 17:35:52:265:932                           Magnitude                               0.00
   21-02-2024 17:35:52:266:14                               Angle                               0.00
   21-02-2024 17:35:52:266:94                           Magnitude                               0.00
  21-02-2024 17:35:52:266:170                               Angle                               0.00
  21-02-2024 17:35:52:266:246                           Magnitude                               0.00
  21-02-2024 17:35:52:266:321                               Angle                               0.00
  21-02-2024 17:35:52:266:402                           Magnitude                               0.00
  21-02-2024 17:35:52:266:482                               Angle                               0.00
  21-02-2024 17:35:52:266:558                           Magnitude                               0.00
  21-02-2024 17:35:52:266:635                               Angle                               0.00
  21-02-2024 17:35:52:266:710                           Magnitude                               0.00
  21-02-2024 17:35:52:266:790                               Angle                               0.00
  21-02-2024 17:35:52:266:871                           Magnitude                               0.00
  21-02-2024 17:35:52:266:947                               Angle                               0.00
   21-02-2024 17:35:52:267:23                           Magnitude                               0.00
   21-02-2024 17:35:52:267:99                               Angle                               0.00
  21-02-2024 17:35:52:267:179                           Magnitude                               0.00
  21-02-2024 17:35:52:267:261                               Angle                               0.00
  21-02-2024 17:35:52:267:337                           Magnitude                               0.00
  21-02-2024 17:35:52:267:413                               Angle                               0.00
  21-02-2024 17:35:52:267:488                           Magnitude                               0.00
  21-02-2024 17:35:52:267:568                               Angle                               0.00
  21-02-2024 17:35:52:267:648                           Magnitude                               0.00
  21-02-2024 17:35:52:267:726                               Angle                               0.00
  21-02-2024 17:35:52:267:808                      DronePositionX                                 15
  21-02-2024 17:35:52:267:911                      DronePositionY                                 15
  21-02-2024 17:35:52:267:997                dronePositionChangeX                                  0
   21-02-2024 17:35:52:268:76                dronePositionChangeY                                  0
  21-02-2024 17:35:52:268:151                              ForceY                                  0
  21-02-2024 17:35:52:268:226                              ForceX                                  0
  21-02-2024 17:35:52:368:461                            keyvalue                                 -1
  21-02-2024 17:35:52:368:577          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:368:668          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:368:760                           Magnitude                               0.00
  21-02-2024 17:35:52:368:843                               Angle                               0.00
  21-02-2024 17:35:52:368:920                           Magnitude                               0.00
    21-02-2024 17:35:52:369:8                               Angle                               0.00
  21-02-2024 17:35:52:369:119                           Magnitude                               0.00
  21-02-2024 17:35:52:369:197                               Angle                               0.00
  21-02-2024 17:35:52:369:273                           Magnitude                               0.00
  21-02-2024 17:35:52:369:353                               Angle                               0.00
  21-02-2024 17:35:52:369:436                           Magnitude                               0.00
  21-02-2024 17:35:52:369:513                               Angle                               0.00
  21-02-2024 17:35:52:369:589                           Magnitude                               0.00
  21-02-2024 17:35:52:369:665                               Angle                               0.00
  21-02-2024 17:35:52:369:745                           Magnitude                               0.00
  21-02-2024 17:35:52:369:828                               Angle                               0.00
  21-02-2024 17:35:52:369:908                           Magnitude                               0.00
  21-02-2024 17:35:52:369:985                               Angle                               0.00
   21-02-2024 17:35:52:370:62                           Magnitude                               0.00
  21-02-2024 17:35:52:370:143                               Angle                               0.00
  21-02-2024 17:35:52:370:225                           Magnitude                               0.00
  21-02-2024 17:35:52:370:303                               Angle                               0.00
  21-02-2024 17:35:52:370:380                           Magnitude                               0.00
  21-02-2024 17:35:52:370:457                               Angle                               0.00
  21-02-2024 17:35:52:370:537                           Magnitude                               0.00
  21-02-2024 17:35:52:370:618                               Angle                               0.00
  21-02-2024 17:35:52:370:695                           Magnitude                               0.00
  21-02-2024 17:35:52:370:770                               Angle                               0.00
  21-02-2024 17:35:52:370:847                           Magnitude                               0.00
  21-02-2024 17:35:52:370:927                               Angle                               0.00
   21-02-2024 17:35:52:371:11                           Magnitude                               0.00
   21-02-2024 17:35:52:371:89                               Angle                               0.00
  21-02-2024 17:35:52:371:166                           Magnitude                               0.00
  21-02-2024 17:35:52:371:243                               Angle                               0.00
  21-02-2024 17:35:52:371:324                           Magnitude                               0.00
  21-02-2024 17:35:52:371:405                               Angle                               0.00
  21-02-2024 17:35:52:371:483                           Magnitude                               0.00
  21-02-2024 17:35:52:371:559                               Angle                               0.00
  21-02-2024 17:35:52:371:636                           Magnitude                               0.00
  21-02-2024 17:35:52:371:720                               Angle                               0.00
  21-02-2024 17:35:52:371:800                           Magnitude                               0.00
  21-02-2024 17:35:52:371:913                               Angle                               0.00
  21-02-2024 17:35:52:371:997                           Magnitude                               0.00
   21-02-2024 17:35:52:372:72                               Angle                               0.00
  21-02-2024 17:35:52:372:158                           Magnitude                               0.00
  21-02-2024 17:35:52:372:237                               Angle                               0.00
  21-02-2024 17:35:52:372:315                           Magnitude                               0.00
  21-02-2024 17:35:52:372:426                               Angle                               0.00
  21-02-2024 17:35:52:372:506                           Magnitude                               0.00
  21-02-2024 17:35:52:372:587                               Angle                               0.00
  21-02-2024 17:35:52:372:668                      DronePositionX                                 15
  21-02-2024 17:35:52:372:745                      DronePositionY                                 15
  21-02-2024 17:35:52:372:820                dronePositionChangeX                                  0
  21-02-2024 17:35:52:372:900                dronePositionChangeY                                  0
  21-02-2024 17:35:52:372:980                              ForceY                                  0
   21-02-2024 17:35:52:373:55                              ForceX                                  0
  21-02-2024 17:35:52:473:703                            keyvalue                                 -1
  21-02-2024 17:35:52:473:849          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:473:951          Received obstacles ycoords                                 -
   21-02-2024 17:35:52:474:51                           Magnitude                               0.00
  21-02-2024 17:35:52:474:145                               Angle                               0.00
  21-02-2024 17:35:52:474:231                           Magnitude                               0.00
  21-02-2024 17:35:52:474:323                               Angle                               0.00
  21-02-2024 17:35:52:474:414                           Magnitude                               0.00
  21-02-2024 17:35:52:474:500                               Angle                               0.00
  21-02-2024 17:35:52:474:587                           Magnitude                               0.00
  21-02-2024 17:35:52:474:675                               Angle                               0.00
  21-02-2024 17:35:52:474:765                           Magnitude                               0.00
  21-02-2024 17:35:52:474:856                               Angle                               0.00
  21-02-2024 17:35:52:474:942                           Magnitude                               0.00
   21-02-2024 17:35:52:475:28                               Angle                               0.00
  21-02-2024 17:35:52:475:113                           Magnitude                               0.00
  21-02-2024 17:35:52:475:202                               Angle                               0.00
  21-02-2024 17:35:52:475:292                           Magnitude                               0.00
  21-02-2024 17:35:52:475:378                               Angle                               0.00
  21-02-2024 17:35:52:475:465                           Magnitude                               0.00
  21-02-2024 17:35:52:475:550                               Angle                               0.00
  21-02-2024 17:35:52:475:640                           Magnitude                               0.00
  21-02-2024 17:35:52:475:729                               Angle                               0.00
  21-02-2024 17:35:52:475:814                           Magnitude                               0.00
  21-02-2024 17:35:52:475:955                               Angle                               0.00
   21-02-2024 17:35:52:476:46                           Magnitude                               0.00
  21-02-2024 17:35:52:476:141                               Angle                               0.00
  21-02-2024 17:35:52:476:232                           Magnitude                               0.00
  21-02-2024 17:35:52:476:317                               Angle                               0.00
  21-02-2024 17:35:52:476:403                           Magnitude                               0.00
  21-02-2024 17:35:52:476:489                               Angle                               0.00
  21-02-2024 17:35:52:476:617                           Magnitude                               0.00
  21-02-2024 17:35:52:476:707                               Angle                               0.00
  21-02-2024 17:35:52:476:793                           Magnitude                               0.00
  21-02-2024 17:35:52:476:881                               Angle                               0.00
  21-02-2024 17:35:52:476:968                           Magnitude                               0.00
   21-02-2024 17:35:52:477:62                               Angle                               0.00
  21-02-2024 17:35:52:477:149                           Magnitude                               0.00
  21-02-2024 17:35:52:477:237                               Angle                               0.00
  21-02-2024 17:35:52:477:322                           Magnitude                               0.00
  21-02-2024 17:35:52:477:408                               Angle                               0.00
  21-02-2024 17:35:52:477:504                           Magnitude                               0.00
  21-02-2024 17:35:52:477:590                               Angle                               0.00
  21-02-2024 17:35:52:477:675                           Magnitude                               0.00
  21-02-2024 17:35:52:477:761                               Angle                               0.00
  21-02-2024 17:35:52:477:846                           Magnitude                               0.00
  21-02-2024 17:35:52:477:942                               Angle                               0.00
   21-02-2024 17:35:52:478:27                           Magnitude                               0.00
  21-02-2024 17:35:52:478:112                               Angle                               0.00
  21-02-2024 17:35:52:478:197                           Magnitude                               0.00
  21-02-2024 17:35:52:478:282                               Angle                               0.00
  21-02-2024 17:35:52:478:383                      DronePositionX                                 15
  21-02-2024 17:35:52:478:470                      DronePositionY                                 15
  21-02-2024 17:35:52:478:553                dronePositionChangeX                                  0
  21-02-2024 17:35:52:478:639                dronePositionChangeY                                  0
  21-02-2024 17:35:52:478:723                              ForceY                                  0
  21-02-2024 17:35:52:478:819                              ForceX                                  0
  21-02-2024 17:35:52:579:108                            keyvalue                                 -1
  21-02-2024 17:35:52:579:240          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:579:333          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:579:430                           Magnitude                               0.00
  21-02-2024 17:35:52:579:517                               Angle                               0.00
  21-02-2024 17:35:52:579:595                           Magnitude                               0.00
  21-02-2024 17:35:52:579:684                               Angle                               0.00
  21-02-2024 17:35:52:579:769                           Magnitude                               0.00
  21-02-2024 17:35:52:579:898                               Angle                               0.00
  21-02-2024 17:35:52:579:997                           Magnitude                               0.00
   21-02-2024 17:35:52:580:81                               Angle                               0.00
  21-02-2024 17:35:52:580:169                           Magnitude                               0.00
  21-02-2024 17:35:52:580:247                               Angle                               0.00
  21-02-2024 17:35:52:580:324                           Magnitude                               0.00
  21-02-2024 17:35:52:580:402                               Angle                               0.00
  21-02-2024 17:35:52:580:524                           Magnitude                               0.00
  21-02-2024 17:35:52:580:607                               Angle                               0.00
  21-02-2024 17:35:52:580:685                           Magnitude                               0.00
  21-02-2024 17:35:52:580:761                               Angle                               0.00
  21-02-2024 17:35:52:580:838                           Magnitude                               0.00
  21-02-2024 17:35:52:580:922                               Angle                               0.00
    21-02-2024 17:35:52:581:1                           Magnitude                               0.00
   21-02-2024 17:35:52:581:78                               Angle                               0.00
  21-02-2024 17:35:52:581:155                           Magnitude                               0.00
  21-02-2024 17:35:52:581:231                               Angle                               0.00
  21-02-2024 17:35:52:581:316                           Magnitude                               0.00
  21-02-2024 17:35:52:581:395                               Angle                               0.00
  21-02-2024 17:35:52:581:471                           Magnitude                               0.00
  21-02-2024 17:35:52:581:547                               Angle                               0.00
  21-02-2024 17:35:52:581:624                           Magnitude                               0.00
  21-02-2024 17:35:52:581:710                               Angle                               0.00
  21-02-2024 17:35:52:581:791                           Magnitude                               0.00
  21-02-2024 17:35:52:581:868                               Angle                               0.00
  21-02-2024 17:35:52:581:945                           Magnitude                               0.00
   21-02-2024 17:35:52:582:23                               Angle                               0.00
  21-02-2024 17:35:52:582:108                           Magnitude                               0.00
  21-02-2024 17:35:52:582:187                               Angle                               0.00
  21-02-2024 17:35:52:582:263                           Magnitude                               0.00
  21-02-2024 17:35:52:582:340                               Angle                               0.00
  21-02-2024 17:35:52:582:416                           Magnitude                               0.00
  21-02-2024 17:35:52:582:503                               Angle                               0.00
  21-02-2024 17:35:52:582:581                           Magnitude                               0.00
  21-02-2024 17:35:52:582:657                               Angle                               0.00
  21-02-2024 17:35:52:582:733                           Magnitude                               0.00
  21-02-2024 17:35:52:582:812                               Angle                               0.00
  21-02-2024 17:35:52:582:900                           Magnitude                               0.00
  21-02-2024 17:35:52:582:977                               Angle                               0.00
   21-02-2024 17:35:52:583:53                           Magnitude                               0.00
  21-02-2024 17:35:52:583:130                               Angle                               0.00
  21-02-2024 17:35:52:583:206                           Magnitude                               0.00
  21-02-2024 17:35:52:583:292                               Angle                               0.00
  21-02-2024 17:35:52:583:375                      DronePositionX                                 15
  21-02-2024 17:35:52:583:452                      DronePositionY                                 15
  21-02-2024 17:35:52:583:527                dronePositionChangeX                                  0
  21-02-2024 17:35:52:583:605                dronePositionChangeY                                  0
  21-02-2024 17:35:52:583:709                              ForceY                                  0
  21-02-2024 17:35:52:583:787                              ForceX                                  0
  21-02-2024 17:35:52:684:460                            keyvalue                                 -1
  21-02-2024 17:35:52:684:601          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:684:703          Received obstacles ycoords                                 -
  21-02-2024 17:35:52:684:805                           Magnitude                               0.00
  21-02-2024 17:35:52:684:897                               Angle                               0.00
